Date,BZ=F,CL=F,GC=F,SI=F
2024-02-21,83.02999877929688,77.91000366210938,2022.300048828125,22.85099983215332
2024-02-22,83.66999816894531,78.61000061035156,2019.699951171875,22.764999389648438
2024-02-23,81.62000274658203,76.48999786376953,2038.5999755859375,22.9689998626709
2024-02-26,82.52999877929688,77.58000183105469,2028.5,22.517000198364258
2024-02-27,83.6500015258789,78.87000274658203,2034.0,22.523000717163086
2024-02-28,83.68000030517578,78.54000091552734,2033.0,22.40999984741211
2024-02-29,83.62000274658203,78.26000213623047,2045.699951171875,22.666000366210938
2024-03-01,83.55000305175781,79.97000122070312,2086.89990234375,23.149999618530273
2024-03-04,82.80000305175781,78.73999786376953,2117.699951171875,23.77899932861328
2024-03-05,82.04000091552734,78.1500015258789,2133.5,23.76300048828125
2024-03-06,82.95999908447266,79.12999725341797,2150.300048828125,24.27199935913086
2024-03-07,82.95999908447266,78.93000030517578,2158.0,24.3700008392334
2024-03-08,82.08000183105469,78.01000213623047,2178.60009765625,24.339000701904297
2024-03-11,82.20999908447266,77.93000030517578,2182.5,24.511999130249023
2024-03-12,81.91999816894531,77.55999755859375,2160.39990234375,24.194000244140625
2024-03-13,84.02999877929688,79.72000122070312,2175.39990234375,24.958999633789062
2024-03-14,85.41999816894531,81.26000213623047,2163.0,24.874000549316406
2024-03-15,85.33999633789062,81.04000091552734,2157.300048828125,25.200000762939453
2024-03-18,86.88999938964844,82.72000122070312,2160.699951171875,25.090999603271484
2024-03-19,87.37999725341797,83.47000122070312,2156.300048828125,24.964000701904297
2024-03-20,85.94999694824219,81.68000030517578,2157.89990234375,24.933000564575195
2024-03-21,85.77999877929688,81.06999969482422,2182.39990234375,24.849000930786133
2024-03-22,85.43000030517578,80.62999725341797,2158.10009765625,24.691999435424805
2024-03-25,86.75,81.94999694824219,2174.800048828125,24.7450008392334
2024-03-26,86.25,81.62000274658203,2175.60009765625,24.482999801635742
2024-03-27,86.08999633789062,81.3499984741211,2190.60009765625,24.625
2024-03-28,87.4800033569336,83.16999816894531,2217.39990234375,24.797000885009766
2024-04-01,87.41999816894531,83.70999908447266,2236.5,24.95400047302246
2024-04-02,88.91999816894531,85.1500015258789,2261.0,25.804000854492188
2024-04-03,89.3499984741211,85.43000030517578,2294.39990234375,26.94499969482422
2024-04-04,90.6500015258789,86.58999633789062,2288.800048828125,27.139999389648438
2024-04-05,91.16999816894531,86.91000366210938,2325.699951171875,27.399999618530273
2024-04-08,90.37999725341797,86.43000030517578,2331.699951171875,27.711999893188477
2024-04-09,89.41999816894531,85.2300033569336,2343.5,27.891000747680664
2024-04-10,90.4800033569336,86.20999908447266,2329.60009765625,27.961000442504883
2024-04-11,89.73999786376953,85.0199966430664,2354.800048828125,28.176000595092773
2024-04-12,90.44999694824219,85.66000366210938,2356.199951171875,28.2549991607666
2024-04-15,90.0999984741211,85.41000366210938,2365.800048828125,28.650999069213867
2024-04-16,90.0199966430664,85.36000061035156,2390.800048828125,28.31800079345703
2024-04-17,87.29000091552734,82.69000244140625,2371.699951171875,28.34600067138672
2024-04-18,87.11000061035156,82.7300033569336,2382.300048828125,28.32900047302246
2024-04-19,87.29000091552734,83.13999938964844,2398.39990234375,28.808000564575195
2024-04-22,87.0,82.8499984741211,2332.199951171875,27.21299934387207
2024-04-23,88.41999816894531,83.36000061035156,2327.699951171875,27.33099937438965
2024-04-24,88.0199966430664,82.80999755859375,2324.5,27.323999404907227
2024-04-25,89.01000213623047,83.56999969482422,2329.800048828125,27.341999053955078
2024-04-26,89.5,83.8499984741211,2334.800048828125,27.240999221801758
2024-04-29,88.4000015258789,82.62999725341797,2345.39990234375,27.37299919128418
2024-04-30,87.86000061035156,81.93000030517578,2291.39990234375,26.391000747680664
2024-05-01,83.44000244140625,79.0,2299.89990234375,26.48900032043457
2024-05-02,83.66999816894531,78.94999694824219,2299.199951171875,26.58300018310547
2024-05-03,82.95999908447266,78.11000061035156,2299.0,26.44499969482422
2024-05-06,83.33000183105469,78.4800033569336,2321.60009765625,27.368999481201172
2024-05-07,83.16000366210938,78.37999725341797,2315.199951171875,27.30299949645996
2024-05-08,83.58000183105469,78.98999786376953,2313.60009765625,27.361000061035156
2024-05-09,83.87999725341797,79.26000213623047,2332.10009765625,28.131999969482422
2024-05-10,82.79000091552734,78.26000213623047,2367.300048828125,28.274999618530273
2024-05-13,83.36000061035156,79.12000274658203,2336.10009765625,28.22100067138672
2024-05-14,82.37999725341797,78.0199966430664,2353.39990234375,28.485000610351562
2024-05-15,82.75,78.62999725341797,2388.699951171875,29.513999938964844
2024-05-16,83.2699966430664,79.2300033569336,2380.0,29.665000915527344
2024-05-17,83.9800033569336,80.05999755859375,2412.199951171875,31.047000885009766
2024-05-20,83.70999908447266,79.80000305175781,2433.89990234375,32.20500183105469
2024-05-21,82.87999725341797,79.26000213623047,2421.699951171875,31.868000030517578
2024-05-22,81.9000015258789,77.56999969482422,2389.199951171875,31.295000076293945
2024-05-23,81.36000061035156,76.87000274658203,2335.0,30.284000396728516
2024-05-24,82.12000274658203,77.72000122070312,2332.5,30.329999923706055
2024-05-28,84.22000122070312,79.83000183105469,2355.199951171875,31.97100067138672
2024-05-29,83.5999984741211,79.2300033569336,2340.300048828125,32.202999114990234
2024-05-30,81.86000061035156,77.91000366210938,2342.89990234375,31.38800048828125
2024-05-31,81.62000274658203,76.98999786376953,2322.89990234375,30.297000885009766
2024-06-03,78.36000061035156,74.22000122070312,2346.60009765625,30.641000747680664
2024-06-04,77.5199966430664,73.25,2325.5,29.488000869750977
2024-06-05,78.41000366210938,74.06999969482422,2354.10009765625,29.947999954223633
2024-06-06,79.87000274658203,75.55000305175781,2370.300048828125,31.246999740600586
2024-06-07,79.62000274658203,75.52999877929688,2305.199951171875,29.334999084472656
2024-06-10,81.62999725341797,77.73999786376953,2307.699951171875,29.768999099731445
2024-06-11,81.91999816894531,77.9000015258789,2307.5,29.132999420166016
2024-06-12,82.5999984741211,78.5,2336.0,30.176000595092773
2024-06-13,82.75,78.62000274658203,2300.199951171875,28.989999771118164
2024-06-14,82.62000274658203,78.44999694824219,2331.39990234375,29.402000427246094
2024-06-17,84.25,80.33000183105469,2312.39990234375,29.325000762939453
2024-06-18,85.33000183105469,81.56999969482422,2330.39990234375,29.5049991607666
2024-06-20,85.70999908447266,82.16999816894531,2353.800048828125,30.775999069213867
2024-06-21,85.23999786376953,80.7300033569336,2316.39990234375,29.572999954223633
2024-06-24,86.01000213623047,81.62999725341797,2330.0,29.48900032043457
2024-06-25,85.01000213623047,80.83000183105469,2316.60009765625,28.836999893188477
2024-06-26,85.25,80.9000015258789,2299.199951171875,28.909000396728516
2024-06-27,86.38999938964844,81.73999786376953,2324.5,28.917999267578125
2024-06-28,86.41000366210938,81.54000091552734,2327.699951171875,29.23699951171875
2024-07-01,86.5999984741211,83.37999725341797,2327.60009765625,29.299999237060547
2024-07-02,86.23999786376953,82.80999755859375,2323.0,29.35300064086914
2024-07-03,87.33999633789062,83.87999725341797,2359.800048828125,30.54800033569336
2024-07-05,86.54000091552734,83.16000366210938,2388.5,31.38800048828125
2024-07-08,85.75,82.33000183105469,2355.199951171875,30.618000030517578
2024-07-09,84.66000366210938,81.41000366210938,2360.10009765625,30.77199935913086
2024-07-10,85.08000183105469,82.0999984741211,2372.199951171875,30.726999282836914
2024-07-11,85.4000015258789,82.62000274658203,2415.0,31.393999099731445
2024-07-12,85.02999877929688,82.20999908447266,2414.0,30.88599967956543
2024-07-15,84.8499984741211,81.91000366210938,2422.89990234375,30.672000885009766
2024-07-16,83.7300033569336,80.76000213623047,2462.39990234375,31.19499969482422
2024-07-17,85.08000183105469,82.8499984741211,2454.800048828125,30.136999130249023
2024-07-18,85.11000061035156,82.81999969482422,2451.800048828125,29.9950008392334
2024-07-19,82.62999725341797,80.12999725341797,2395.5,29.08799934387207
2024-07-22,82.4000015258789,79.77999877929688,2392.0,29.124000549316406
2024-07-23,81.01000213623047,76.95999908447266,2404.60009765625,29.131999969482422
2024-07-24,81.70999908447266,77.58999633789062,2413.300048828125,29.115999221801758
2024-07-25,82.37000274658203,78.27999877929688,2351.89990234375,27.80699920654297
2024-07-26,81.12999725341797,77.16000366210938,2380.0,27.860000610351562
2024-07-29,79.77999877929688,75.80999755859375,2377.300048828125,27.702999114990234
2024-07-30,78.62999725341797,74.7300033569336,2405.0,28.364999771118164
2024-07-31,80.72000122070312,77.91000366210938,2426.5,28.777999877929688
2024-08-01,79.5199966430664,76.30999755859375,2435.0,28.33099937438965
2024-08-02,76.80999755859375,73.5199966430664,2425.699951171875,28.246000289916992
2024-08-05,76.30000305175781,72.94000244140625,2401.699951171875,27.076000213623047
2024-08-06,76.4800033569336,73.19999694824219,2389.10009765625,27.09600067138672
2024-08-07,78.33000183105469,75.2300033569336,2390.5,26.829999923706055
2024-08-08,79.16000366210938,76.19000244140625,2422.199951171875,27.5
2024-08-09,79.66000366210938,76.83999633789062,2432.10009765625,27.48699951171875
2024-08-12,82.30000305175781,80.05999755859375,2462.39990234375,27.91699981689453
2024-08-13,80.69000244140625,78.3499984741211,2466.699951171875,27.69499969482422
2024-08-14,79.76000213623047,76.9800033569336,2439.39990234375,27.253999710083008
2024-08-15,81.04000091552734,78.16000366210938,2453.10009765625,28.341999053955078
2024-08-16,79.68000030517578,76.6500015258789,2498.60009765625,28.777999877929688
2024-08-19,77.66000366210938,74.37000274658203,2501.800048828125,29.239999771118164
2024-08-20,77.19999694824219,74.04000091552734,2511.300048828125,29.454999923706055
2024-08-21,76.05000305175781,71.93000030517578,2508.39990234375,29.47599983215332
2024-08-22,77.22000122070312,73.01000213623047,2478.89990234375,29.006000518798828
2024-08-23,79.0199966430664,74.83000183105469,2508.39990234375,29.785999298095703
2024-08-26,81.43000030517578,77.41999816894531,2517.699951171875,29.976999282836914
2024-08-27,79.55000305175781,75.52999877929688,2516.0,29.951000213623047
2024-08-28,78.6500015258789,74.5199966430664,2501.0,29.176000595092773
2024-08-29,79.94000244140625,75.91000366210938,2525.699951171875,29.55699920654297
2024-08-30,78.80000305175781,73.55000305175781,2493.800048828125,28.731000900268555
2024-09-03,73.75,70.33999633789062,2489.89990234375,27.951000213623047
2024-09-04,72.69999694824219,69.19999694824219,2493.39990234375,28.16699981689453
2024-09-05,72.69000244140625,69.1500015258789,2511.39990234375,28.719999313354492
2024-09-06,71.05999755859375,67.66999816894531,2493.5,27.808000564575195
2024-09-09,71.83999633789062,68.70999908447266,2501.800048828125,28.291000366210938
2024-09-10,69.19000244140625,65.75,2512.300048828125,28.256999969482422
2024-09-11,70.61000061035156,67.30999755859375,2512.10009765625,28.562999725341797
2024-09-12,71.97000122070312,68.97000122070312,2551.199951171875,29.743000030517578
2024-09-13,71.61000061035156,68.6500015258789,2581.300048828125,30.698999404907227
2024-09-16,72.75,70.08999633789062,2580.39990234375,30.770999908447266
2024-09-17,73.69999694824219,71.19000244140625,2564.300048828125,30.618999481201172
2024-09-18,73.6500015258789,70.91000366210938,2570.699951171875,30.340999603271484
2024-09-19,74.87999725341797,71.94999694824219,2588.0,31.0939998626709
2024-09-20,74.48999786376953,71.91999816894531,2619.89990234375,31.176000595092773
2024-09-23,73.9000015258789,70.37000274658203,2626.5,30.767000198364258
2024-09-24,75.16999816894531,71.55999755859375,2651.199951171875,32.111000061035156
2024-09-25,73.45999908447266,69.69000244140625,2659.199951171875,31.697999954223633
2024-09-26,71.5999984741211,67.66999816894531,2669.89990234375,32.025001525878906
2024-09-27,71.9800033569336,68.18000030517578,2644.300048828125,31.518999099731445
2024-09-30,71.7699966430664,68.16999816894531,2636.10009765625,31.163999557495117
2024-10-01,73.55999755859375,69.83000183105469,2667.300048828125,31.44499969482422
2024-10-02,73.9000015258789,70.0999984741211,2647.10009765625,31.628000259399414
2024-10-03,77.62000274658203,73.70999908447266,2657.10009765625,32.18899917602539
2024-10-04,78.05000305175781,74.37999725341797,2645.800048828125,32.12799835205078
2024-10-07,80.93000030517578,77.13999938964844,2644.800048828125,31.7450008392334
2024-10-08,77.18000030517578,73.56999969482422,2615.0,30.354999542236328
2024-10-09,76.58000183105469,73.23999786376953,2606.0,30.424999237060547
2024-10-10,79.4000015258789,75.8499984741211,2620.60009765625,31.0049991607666
2024-10-11,79.04000091552734,75.55999755859375,2657.60009765625,31.520000457763672
2024-10-14,77.45999908447266,73.83000183105469,2647.800048828125,31.08300018310547
2024-10-15,74.25,70.58000183105469,2661.39990234375,31.527000427246094
2024-10-16,74.22000122070312,70.38999938964844,2674.0,31.760000228881836
2024-10-17,74.44999694824219,70.66999816894531,2691.0,31.572999954223633
2024-10-18,73.05999755859375,69.22000122070312,2713.699951171875,33.03200149536133
2024-10-21,74.29000091552734,70.55999755859375,2723.10009765625,33.86899948120117
2024-10-22,76.04000091552734,72.08999633789062,2744.199951171875,34.83100128173828
2024-10-23,74.95999908447266,70.7699966430664,2714.39990234375,33.63999938964844
2024-10-24,74.37999725341797,70.19000244140625,2734.89990234375,33.611000061035156
2024-10-25,76.05000305175781,71.77999877929688,2740.89990234375,33.60300064086914
2024-10-28,71.41999816894531,67.37999725341797,2742.89990234375,33.83000183105469
2024-10-29,71.12000274658203,67.20999908447266,2768.39990234375,34.26900100708008
2024-10-30,72.55000305175781,68.61000061035156,2788.5,33.91400146484375
2024-10-31,73.16000366210938,69.26000213623047,2738.300048828125,32.65299987792969
2024-11-01,73.0999984741211,69.48999786376953,2738.60009765625,32.54199981689453
2024-11-04,75.08000183105469,71.47000122070312,2736.10009765625,32.47999954223633
2024-11-05,75.52999877929688,71.98999786376953,2740.300048828125,32.654998779296875
2024-11-06,74.91999816894531,71.69000244140625,2667.60009765625,31.22100067138672
2024-11-07,75.62999725341797,72.36000061035156,2698.39990234375,31.764999389648438
2024-11-08,73.87000274658203,70.37999725341797,2687.5,31.358999252319336
2024-11-11,71.83000183105469,68.04000091552734,2611.199951171875,30.540000915527344
2024-11-12,71.88999938964844,68.12000274658203,2600.0,30.68600082397461
2024-11-13,72.27999877929688,68.43000030517578,2580.800048828125,30.59000015258789
2024-11-14,72.55999755859375,68.69999694824219,2568.199951171875,30.507999420166016
2024-11-15,71.04000091552734,67.0199966430664,2565.699951171875,30.371000289916992
2024-11-18,73.30000305175781,69.16000366210938,2610.60009765625,31.163000106811523
2024-11-19,73.30999755859375,69.38999938964844,2627.10009765625,31.20800018310547
2024-11-20,72.80999755859375,68.87000274658203,2648.199951171875,30.95599937438965
2024-11-21,74.2300033569336,70.0999984741211,2672.10009765625,30.91200065612793
2024-11-22,75.16999816894531,71.23999786376953,2709.89990234375,31.30900001525879
2024-11-25,73.01000213623047,68.94000244140625,2616.800048828125,30.209999084472656
2024-11-26,72.80999755859375,68.7699966430664,2620.300048828125,30.38800048828125
2024-11-27,72.83000183105469,68.72000122070312,2639.89990234375,30.111000061035156
2024-11-29,72.94000244140625,68.0,2657.0,30.684999465942383
2024-12-02,71.83000183105469,68.0999984741211,2634.89990234375,30.448999404907227
2024-12-03,73.62000274658203,69.94000244140625,2644.699951171875,31.07699966430664
2024-12-04,72.30999755859375,68.54000091552734,2653.800048828125,31.5049991607666
2024-12-05,72.08999633789062,68.30000305175781,2626.60009765625,31.134000778198242
2024-12-06,71.12000274658203,67.19999694824219,2638.60009765625,31.18600082397461
2024-12-09,72.13999938964844,68.37000274658203,2664.89990234375,32.215999603271484
2024-12-10,72.19000244140625,68.58999633789062,2697.60009765625,32.362998962402344
2024-12-11,73.5199966430664,70.29000091552734,2733.800048828125,32.5620002746582
2024-12-12,73.41000366210938,70.0199966430664,2687.5,31.22800064086914
2024-12-13,74.48999786376953,71.29000091552734,2656.0,30.655000686645508
2024-12-16,73.91000366210938,70.70999908447266,2651.39990234375,30.69700050354004
2024-12-17,73.19000244140625,70.08000183105469,2644.39990234375,30.572999954223633
2024-12-18,73.38999938964844,70.58000183105469,2636.5,30.40999984741211
2024-12-19,72.87999725341797,69.91000366210938,2592.199951171875,29.0939998626709
2024-12-20,72.94000244140625,69.45999908447266,2628.699951171875,29.65999984741211
2024-12-23,72.62999725341797,69.23999786376953,2612.300048828125,29.88800048828125
2024-12-24,73.58000183105469,70.0999984741211,2620.0,29.974000930786133
2024-12-26,73.26000213623047,69.62000274658203,2638.800048828125,30.047000885009766
2024-12-27,74.16999816894531,70.5999984741211,2617.199951171875,29.655000686645508
2024-12-30,74.38999938964844,70.98999786376953,2606.10009765625,29.106000900268555
2024-12-31,74.63999938964844,71.72000122070312,2629.199951171875,28.940000534057617
2025-01-02,75.93000030517578,73.12999725341797,2658.89990234375,29.621999740600586
2025-01-03,76.51000213623047,73.95999908447266,2645.0,29.805999755859375
2025-01-06,76.30000305175781,73.55999755859375,2638.39990234375,30.341999053955078
2025-01-07,77.05000305175781,74.25,2656.699951171875,30.44700050354004
2025-01-08,76.16000366210938,73.31999969482422,2664.5,30.45199966430664
2025-01-09,76.91999816894531,73.91999816894531,2683.800048828125,30.791000366210938
2025-01-10,79.76000213623047,76.56999969482422,2708.5,31.090999603271484
2025-01-13,81.01000213623047,78.81999969482422,2673.5,30.090999603271484
2025-01-14,79.91999816894531,77.5,2677.5,30.131999969482422
2025-01-15,82.02999877929688,80.04000091552734,2712.5,31.319000244140625
2025-01-16,81.29000091552734,78.68000030517578,2746.39990234375,31.523000717163086
2025-01-17,80.79000091552734,77.87999725341797,2744.300048828125,30.951000213623047
2025-01-21,79.29000091552734,75.88999938964844,2755.0,31.31100082397461
2025-01-22,79.0,75.44000244140625,2767.60009765625,31.23900032043457
2025-01-23,78.29000091552734,74.62000274658203,2763.10009765625,30.67300033569336
2025-01-24,78.5,74.66000366210938,2777.300048828125,31.023000717163086
2025-01-27,77.08000183105469,73.16999816894531,2737.5,30.253999710083008
2025-01-28,77.48999786376953,73.7699966430664,2766.800048828125,30.726999282836914
2025-01-29,76.58000183105469,72.62000274658203,2769.10009765625,31.238000869750977
2025-01-30,76.87000274658203,72.7300033569336,2823.0,32.36399841308594
2025-01-31,76.76000213623047,72.52999877929688,2812.5,32.12799835205078
2025-02-03,75.95999908447266,73.16000366210938,2833.89990234375,32.391998291015625
2025-02-04,76.19999694824219,72.69999694824219,2853.300048828125,32.88800048828125
2025-02-05,74.61000061035156,71.02999877929688,2871.60009765625,32.856998443603516
2025-02-06,74.29000091552734,70.61000061035156,2856.0,32.518001556396484
2025-02-07,74.66000366210938,71.0,2867.300048828125,32.334999084472656
2025-02-10,75.87000274658203,72.31999969482422,2914.300048828125,32.391998291015625
2025-02-11,77.0,73.31999969482422,2912.5,32.23099899291992
2025-02-12,75.18000030517578,71.37000274658203,2909.0,32.69499969482422
2025-02-13,75.0199966430664,71.29000091552734,2925.89990234375,32.650001525878906
2025-02-14,74.73999786376953,70.73999786376953,2883.60009765625,32.80099868774414
2025-02-18,75.83999633789062,71.8499984741211,2931.60009765625,33.31700134277344
2025-02-19,76.04000091552734,72.25,2919.39990234375,32.99300003051758
2025-02-20,76.4800033569336,72.56999969482422,2940.0,33.444000244140625
2025-02-21,74.43000030517578,70.4000015258789,2937.60009765625,32.97600173950195
2025-02-24,74.77999877929688,70.69999694824219,2947.89990234375,32.57500076293945
2025-02-25,73.0199966430664,68.93000030517578,2904.5,31.801000595092773
2025-02-26,72.52999877929688,68.62000274658203,2916.800048828125,32.25299835205078
2025-02-27,74.04000091552734,70.3499984741211,2883.199951171875,31.801000595092773
2025-02-28,73.18000030517578,69.76000213623047,2836.800048828125,31.2189998626709
2025-03-03,71.62000274658203,68.37000274658203,2890.199951171875,32.03200149536133
2025-03-04,71.04000091552734,68.26000213623047,2909.60009765625,32.108001708984375
2025-03-05,69.30000305175781,66.30999755859375,2915.300048828125,32.858001708984375
2025-03-06,69.45999908447266,66.36000061035156,2916.60009765625,33.0629997253418
2025-03-07,70.36000061035156,67.04000091552734,2904.699951171875,32.54800033569336
2025-03-10,69.27999877929688,66.02999877929688,2891.0,32.275001525878906
2025-03-11,69.55999755859375,66.25,2912.89990234375,32.88800048828125
2025-03-12,70.94999694824219,67.68000030517578,2939.10009765625,33.48400115966797
2025-03-13,69.87999725341797,66.55000305175781,2984.300048828125,34.05099868774414
2025-03-14,70.58000183105469,67.18000030517578,2994.5,34.1870002746582
2025-03-17,71.06999969482422,67.58000183105469,3000.0,34.07400131225586
2025-03-18,70.55999755859375,66.9000015258789,3035.10009765625,34.57899856567383
2025-03-19,70.77999877929688,67.16000366210938,3035.89990234375,33.974998474121094
2025-03-20,72.0,68.26000213623047,3040.0,33.7859992980957
2025-03-21,72.16000366210938,68.27999877929688,3018.199951171875,33.290000915527344
2025-03-24,73.0,69.11000061035156,3013.10009765625,33.26499938964844
2025-03-25,73.0199966430664,69.0,3023.699951171875,34.00199890136719
2025-03-26,73.79000091552734,69.6500015258789,3020.89990234375,34.03300094604492
2025-03-27,74.02999877929688,69.91999816894531,3060.199951171875,34.89699935913086
2025-03-28,73.62999725341797,69.36000061035156,3086.5,34.64400100708008
2025-03-31,74.73999786376953,71.4800033569336,3122.800048828125,34.457000732421875
2025-04-01,74.48999786376953,71.19999694824219,3118.89990234375,34.15800094604492
2025-04-02,74.94999694824219,71.70999908447266,3139.89990234375,34.499000549316406
2025-04-03,70.13999938964844,66.94999694824219,3097.0,31.8439998626709
2025-04-04,65.58000183105469,61.9900016784668,3012.0,29.115999221801758
2025-04-07,64.20999908447266,60.70000076293945,2951.300048828125,29.510000228881836
2025-04-08,62.81999969482422,59.58000183105469,2968.39990234375,29.591999053955078
2025-04-09,65.4800033569336,62.349998474121094,3056.5,30.322999954223633
2025-04-10,63.33000183105469,60.06999969482422,3155.199951171875,30.67099952697754
2025-04-11,64.76000213623047,61.5,3222.199951171875,31.823999404907227
2025-04-14,64.87999725341797,61.529998779296875,3204.800048828125,32.09199905395508
2025-04-15,64.66999816894531,61.33000183105469,3218.699951171875,32.22700119018555
2025-04-16,65.8499984741211,62.470001220703125,3326.60009765625,32.92599868774414
2025-04-17,67.95999908447266,64.68000030517578,3308.699951171875,32.41999816894531
2025-04-21,66.26000213623047,63.08000183105469,3406.199951171875,32.49599838256836
2025-04-22,67.44000244140625,64.30999755859375,3400.800048828125,32.880001068115234
2025-04-23,66.12000274658203,62.27000045776367,3276.300048828125,33.518001556396484
2025-04-24,66.55000305175781,62.790000915527344,3332.0,33.481998443603516
2025-04-25,66.87000274658203,63.02000045776367,3282.39990234375,32.98899841308594
2025-04-28,65.86000061035156,62.04999923706055,3332.5,32.9900016784668
2025-04-29,64.25,60.41999816894531,3318.800048828125,33.275001525878906
2025-04-30,63.119998931884766,58.209999084472656,3305.0,32.53099822998047
2025-05-01,62.130001068115234,59.2400016784668,3210.0,32.18899917602539
2025-05-02,61.290000915527344,58.290000915527344,3231.89990234375,31.98900032043457
2025-05-05,60.22999954223633,57.130001068115234,3311.300048828125,32.20500183105469
2025-05-06,62.150001525878906,59.09000015258789,3411.39990234375,33.112998962402344
2025-05-07,61.119998931884766,58.06999969482422,3381.39990234375,32.53099822998047
2025-05-08,62.84000015258789,59.90999984741211,3296.60009765625,32.37799835205078
2025-05-09,63.90999984741211,61.02000045776367,3335.39990234375,32.67599868774414
2025-05-12,64.95999908447266,61.95000076293945,3220.0,32.38800048828125
2025-05-13,66.62999725341797,63.66999816894531,3240.300048828125,32.86800003051758
2025-05-14,66.08999633789062,63.150001525878906,3181.39990234375,32.22600173950195
2025-05-15,64.52999877929688,61.619998931884766,3220.699951171875,32.48099899291992
2025-05-16,65.41000366210938,62.4900016784668,3182.0,32.15800094604492
2025-05-19,65.54000091552734,62.689998626708984,3228.89990234375,32.3129997253418
2025-05-20,65.37999725341797,62.560001373291016,3280.300048828125,32.97999954223633
2025-05-21,64.91000366210938,61.56999969482422,3309.300048828125,33.4630012512207
2025-05-22,64.44000244140625,61.20000076293945,3292.300048828125,33.047000885009766
2025-05-23,64.77999877929688,61.529998779296875,3363.60009765625,33.44200134277344
2025-05-27,64.08999633789062,60.88999938964844,3299.10009765625,33.145999908447266
2025-05-28,64.9000015258789,61.84000015258789,3293.60009765625,33.0
2025-05-29,64.1500015258789,60.939998626708984,3317.10009765625,33.28300094604492
2025-05-30,63.900001525878906,60.790000915527344,3288.89990234375,32.891998291015625
2025-06-02,64.62999725341797,62.52000045776367,3370.60009765625,34.5629997253418
2025-06-03,65.62999725341797,63.40999984741211,3350.199951171875,34.50299835205078
2025-06-04,64.86000061035156,62.849998474121094,3373.5,34.51900100708008
2025-06-05,65.33999633789062,63.369998931884766,3350.699951171875,35.68899917602539
2025-06-06,66.47000122070312,64.58000183105469,3322.699951171875,36.025001525878906
2025-06-09,67.04000091552734,65.29000091552734,3332.10009765625,36.6879997253418
2025-06-10,66.87000274658203,64.9800033569336,3320.89990234375,36.54199981689453
2025-06-11,69.7699966430664,68.1500015258789,3321.300048828125,36.16600036621094
2025-06-12,69.36000061035156,68.04000091552734,3380.89990234375,36.2130012512207
2025-06-13,74.2300033569336,72.9800033569336,3431.199951171875,36.28099822998047
2025-06-16,73.2300033569336,71.7699966430664,3396.39990234375,36.37900161743164
2025-06-17,76.44999694824219,74.83999633789062,3386.60009765625,37.09000015258789
2025-06-18,76.69999694824219,75.13999938964844,3389.800048828125,36.86600112915039
2025-06-20,77.01000213623047,74.93000030517578,3368.10009765625,35.97600173950195
2025-06-23,71.4800033569336,68.51000213623047,3377.699951171875,36.15299987792969
2025-06-24,67.13999938964844,64.37000274658203,3317.39990234375,35.70100021362305
2025-06-25,67.68000030517578,64.91999816894531,3327.10009765625,36.084999084472656
2025-06-26,67.7300033569336,65.23999786376953,3333.5,36.58599853515625
2025-06-27,67.7699966430664,65.5199966430664,3273.699951171875,36.0369987487793
2025-06-30,67.61000061035156,65.11000061035156,3294.39990234375,35.85200119018555
2025-07-01,67.11000061035156,65.44999694824219,3336.699951171875,36.082000732421875
2025-07-02,69.11000061035156,67.44999694824219,3348.0,36.42599868774414
2025-07-03,68.80000305175781,67.0,3331.60009765625,36.784000396728516
2025-07-04,68.29000091552734,66.5,3332.5,36.775001525878906
2025-07-07,69.58000183105469,67.93000030517578,3332.199951171875,36.6150016784668
2025-07-08,70.1500015258789,68.33000183105469,3307.0,36.47200012207031
2025-07-09,70.19000244140625,68.37999725341797,3311.60009765625,36.35100173950195
2025-07-10,68.63999938964844,66.56999969482422,3317.39990234375,37.03799819946289
2025-07-11,70.36000061035156,68.44999694824219,3356.0,38.67599868774414
2025-07-14,69.20999908447266,66.9800033569336,3351.5,38.46200180053711
2025-07-15,68.70999908447266,66.5199966430664,3329.800048828125,37.83399963378906
2025-07-16,68.5199966430664,66.37999725341797,3352.5,37.85300064086914
2025-07-17,69.5199966430664,67.54000091552734,3340.10009765625,38.055999755859375
2025-07-18,69.27999877929688,67.33999633789062,3353.0,38.222999572753906
2025-07-21,69.20999908447266,67.19999694824219,3401.89990234375,39.10100173950195
2025-07-22,68.58999633789062,66.20999908447266,3439.199951171875,39.31999969482422
2025-07-23,68.51000213623047,65.25,3394.10009765625,39.27799987792969
2025-07-24,69.18000030517578,66.02999877929688,3371.0,39.020999908447266
2025-07-25,68.44000244140625,65.16000366210938,3334.0,38.16699981689453
2025-07-28,70.04000091552734,66.70999908447266,3309.10009765625,38.0260009765625
2025-07-29,72.51000213623047,69.20999908447266,3323.39990234375,38.08399963378906
2025-07-30,73.23999786376953,70.0,3295.800048828125,37.566001892089844
2025-07-31,72.52999877929688,69.26000213623047,3293.199951171875,36.551998138427734
2025-08-01,69.66999816894531,67.33000183105469,3347.699951171875,36.7869987487793
2025-08-04,68.76000213623047,66.29000091552734,3374.39990234375,37.19200134277344
2025-08-05,67.63999938964844,65.16000366210938,3381.89990234375,37.6870002746582
2025-08-06,66.88999938964844,64.3499984741211,3380.0,37.76599884033203
